Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2014,Y2015,Y2016,Y2017,Y2018
"107","Côte d'Ivoire","2574","Rape and Mustard Oil","5611","Import Quantity","1000 tonnes","0.000000","0.000000","0.000000","2.000000","0.000000"
"107","Côte d'Ivoire","2574","Rape and Mustard Oil","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","2.000000","0.000000"
"107","Côte d'Ivoire","2574","Rape and Mustard Oil","5911","Export Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2574","Rape and Mustard Oil","5301","Domestic supply quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2574","Rape and Mustard Oil","5131","Processing","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2574","Rape and Mustard Oil","5154","Other uses (non-food)","1000 tonnes",,,"0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2574","Rape and Mustard Oil","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2574","Rape and Mustard Oil","5142","Food","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2574","Rape and Mustard Oil","645","Food supply quantity (kg/capita/yr)","kg","0.000000","0.000000","0.000000","0.010000","0.020000"
"107","Côte d'Ivoire","2574","Rape and Mustard Oil","664","Food supply (kcal/capita/day)","kcal/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2574","Rape and Mustard Oil","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2574","Rape and Mustard Oil","684","Fat supply quantity (g/capita/day)","g/capita/day","0.010000","0.000000","0.000000","0.020000","0.050000"
"107","Côte d'Ivoire","2575","Cottonseed Oil","5511","Production","1000 tonnes","22.000000","27.000000","22.000000","23.000000","23.000000"
"107","Côte d'Ivoire","2575","Cottonseed Oil","5611","Import Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2575","Cottonseed Oil","5072","Stock Variation","1000 tonnes","-6.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2575","Cottonseed Oil","5911","Export Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2575","Cottonseed Oil","5301","Domestic supply quantity","1000 tonnes","28.000000","26.000000","22.000000","23.000000","23.000000"
"107","Côte d'Ivoire","2575","Cottonseed Oil","5131","Processing","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2575","Cottonseed Oil","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2575","Cottonseed Oil","5142","Food","1000 tonnes","28.000000","26.000000","22.000000","23.000000","23.000000"
"107","Côte d'Ivoire","2575","Cottonseed Oil","645","Food supply quantity (kg/capita/yr)","kg","1.220000","1.140000","0.940000","0.940000","0.910000"
"107","Côte d'Ivoire","2575","Cottonseed Oil","664","Food supply (kcal/capita/day)","kcal/capita/day","29.000000","28.000000","23.000000","23.000000","22.000000"
"107","Côte d'Ivoire","2575","Cottonseed Oil","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2575","Cottonseed Oil","684","Fat supply quantity (g/capita/day)","g/capita/day","3.340000","3.120000","2.570000","2.590000","2.480000"
"107","Côte d'Ivoire","2576","Palmkernel Oil","5511","Production","1000 tonnes","41.000000","40.000000","41.000000","44.000000","41.000000"
"107","Côte d'Ivoire","2576","Palmkernel Oil","5611","Import Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","1.000000"
"107","Côte d'Ivoire","2576","Palmkernel Oil","5072","Stock Variation","1000 tonnes","1.000000","0.000000","0.000000","-1.000000","0.000000"
"107","Côte d'Ivoire","2576","Palmkernel Oil","5911","Export Quantity","1000 tonnes","15.000000","16.000000","18.000000","16.000000","17.000000"
"107","Côte d'Ivoire","2576","Palmkernel Oil","5301","Domestic supply quantity","1000 tonnes","25.000000","24.000000","23.000000","29.000000","24.000000"
"107","Côte d'Ivoire","2576","Palmkernel Oil","5131","Processing","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2576","Palmkernel Oil","5154","Other uses (non-food)","1000 tonnes",,,"0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2576","Palmkernel Oil","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2576","Palmkernel Oil","5142","Food","1000 tonnes","25.000000","24.000000","23.000000","29.000000","24.000000"
"107","Côte d'Ivoire","2576","Palmkernel Oil","645","Food supply quantity (kg/capita/yr)","kg","1.100000","1.010000","0.970000","1.190000","0.970000"
"107","Côte d'Ivoire","2576","Palmkernel Oil","664","Food supply (kcal/capita/day)","kcal/capita/day","27.000000","25.000000","23.000000","29.000000","24.000000"
"107","Côte d'Ivoire","2576","Palmkernel Oil","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2576","Palmkernel Oil","684","Fat supply quantity (g/capita/day)","g/capita/day","3.030000","2.780000","2.650000","3.270000","2.670000"
"107","Côte d'Ivoire","2577","Palm Oil","5511","Production","1000 tonnes","415.000000","415.000000","486.000000","483.000000","514.000000"
"107","Côte d'Ivoire","2577","Palm Oil","5611","Import Quantity","1000 tonnes","71.000000","100.000000","34.000000","7.000000","122.000000"
"107","Côte d'Ivoire","2577","Palm Oil","5072","Stock Variation","1000 tonnes","25.000000","-54.000000","54.000000","-29.000000","-14.000000"
"107","Côte d'Ivoire","2577","Palm Oil","5911","Export Quantity","1000 tonnes","247.000000","228.000000","213.000000","173.000000","227.000000"
"107","Côte d'Ivoire","2577","Palm Oil","5301","Domestic supply quantity","1000 tonnes","215.000000","341.000000","253.000000","345.000000","423.000000"
"107","Côte d'Ivoire","2577","Palm Oil","5131","Processing","1000 tonnes","38.000000","62.000000","46.000000","63.000000","77.000000"
"107","Côte d'Ivoire","2577","Palm Oil","5154","Other uses (non-food)","1000 tonnes","55.000000","45.000000","65.000000","65.000000","65.000000"
"107","Côte d'Ivoire","2577","Palm Oil","5170","Residuals","1000 tonnes","-51.000000","0.000000","-61.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2577","Palm Oil","5142","Food","1000 tonnes","173.000000","234.000000","203.000000","218.000000","281.000000"
"107","Côte d'Ivoire","2577","Palm Oil","645","Food supply quantity (kg/capita/yr)","kg","7.620000","10.070000","8.520000","8.910000","11.220000"
"107","Côte d'Ivoire","2577","Palm Oil","664","Food supply (kcal/capita/day)","kcal/capita/day","185.000000","245.000000","207.000000","216.000000","273.000000"
"107","Côte d'Ivoire","2577","Palm Oil","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2577","Palm Oil","684","Fat supply quantity (g/capita/day)","g/capita/day","20.940000","27.670000","23.430000","24.490000","30.830000"
"107","Côte d'Ivoire","2578","Coconut Oil","5511","Production","1000 tonnes","16.000000","17.000000","16.000000","17.000000","18.000000"
"107","Côte d'Ivoire","2578","Coconut Oil","5611","Import Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2578","Coconut Oil","5072","Stock Variation","1000 tonnes","-5.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2578","Coconut Oil","5911","Export Quantity","1000 tonnes","6.000000","7.000000","12.000000","10.000000","8.000000"
"107","Côte d'Ivoire","2578","Coconut Oil","5301","Domestic supply quantity","1000 tonnes","16.000000","10.000000","4.000000","7.000000","10.000000"
"107","Côte d'Ivoire","2578","Coconut Oil","5131","Processing","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2578","Coconut Oil","5154","Other uses (non-food)","1000 tonnes",,,"0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2578","Coconut Oil","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2578","Coconut Oil","5142","Food","1000 tonnes","16.000000","10.000000","4.000000","7.000000","10.000000"
"107","Côte d'Ivoire","2578","Coconut Oil","645","Food supply quantity (kg/capita/yr)","kg","0.700000","0.440000","0.170000","0.290000","0.410000"
"107","Côte d'Ivoire","2578","Coconut Oil","664","Food supply (kcal/capita/day)","kcal/capita/day","17.000000","11.000000","4.000000","7.000000","10.000000"
"107","Côte d'Ivoire","2578","Coconut Oil","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2578","Coconut Oil","684","Fat supply quantity (g/capita/day)","g/capita/day","1.920000","1.210000","0.450000","0.790000","1.110000"
"107","Côte d'Ivoire","2579","Sesameseed Oil","5511","Production","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2579","Sesameseed Oil","5611","Import Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2579","Sesameseed Oil","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2579","Sesameseed Oil","5911","Export Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2579","Sesameseed Oil","5301","Domestic supply quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2579","Sesameseed Oil","5131","Processing","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2579","Sesameseed Oil","5154","Other uses (non-food)","1000 tonnes",,,"0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2579","Sesameseed Oil","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2579","Sesameseed Oil","5142","Food","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2579","Sesameseed Oil","645","Food supply quantity (kg/capita/yr)","kg","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2579","Sesameseed Oil","664","Food supply (kcal/capita/day)","kcal/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2579","Sesameseed Oil","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2579","Sesameseed Oil","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2580","Olive Oil","5511","Production","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2580","Olive Oil","5611","Import Quantity","1000 tonnes","0.000000","3.000000","0.000000","0.000000","1.000000"
"107","Côte d'Ivoire","2580","Olive Oil","5072","Stock Variation","1000 tonnes","0.000000","2.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2580","Olive Oil","5911","Export Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2580","Olive Oil","5301","Domestic supply quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","1.000000"
"107","Côte d'Ivoire","2580","Olive Oil","5131","Processing","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2580","Olive Oil","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2580","Olive Oil","5142","Food","1000 tonnes","0.000000","0.000000","0.000000","0.000000","1.000000"
"107","Côte d'Ivoire","2580","Olive Oil","645","Food supply quantity (kg/capita/yr)","kg","0.020000","0.020000","0.020000","0.020000","0.020000"
"107","Côte d'Ivoire","2580","Olive Oil","664","Food supply (kcal/capita/day)","kcal/capita/day","0.000000","0.000000","0.000000","0.000000","1.000000"
"107","Côte d'Ivoire","2580","Olive Oil","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2580","Olive Oil","684","Fat supply quantity (g/capita/day)","g/capita/day","0.050000","0.050000","0.050000","0.050000","0.060000"
"107","Côte d'Ivoire","2581","Ricebran Oil","5511","Production","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2581","Ricebran Oil","5611","Import Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2581","Ricebran Oil","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2581","Ricebran Oil","5911","Export Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2581","Ricebran Oil","5301","Domestic supply quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2581","Ricebran Oil","5131","Processing","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2581","Ricebran Oil","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2581","Ricebran Oil","5142","Food","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2581","Ricebran Oil","645","Food supply quantity (kg/capita/yr)","kg","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2581","Ricebran Oil","664","Food supply (kcal/capita/day)","kcal/capita/day","0.000000","0.000000",,"0.000000",
"107","Côte d'Ivoire","2581","Ricebran Oil","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000",,"0.000000",
"107","Côte d'Ivoire","2581","Ricebran Oil","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000",,"0.000000",
"107","Côte d'Ivoire","2582","Maize Germ Oil","5511","Production","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2582","Maize Germ Oil","5611","Import Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2582","Maize Germ Oil","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2582","Maize Germ Oil","5911","Export Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2582","Maize Germ Oil","5301","Domestic supply quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2582","Maize Germ Oil","5131","Processing","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2582","Maize Germ Oil","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2582","Maize Germ Oil","5142","Food","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2582","Maize Germ Oil","645","Food supply quantity (kg/capita/yr)","kg","0.000000","0.010000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2582","Maize Germ Oil","664","Food supply (kcal/capita/day)","kcal/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2582","Maize Germ Oil","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2582","Maize Germ Oil","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.020000","0.010000","0.000000","0.000000"
"107","Côte d'Ivoire","2586","Oilcrops Oil, Other","5511","Production","1000 tonnes","127.000000","165.000000","164.000000","176.000000","148.000000"
"107","Côte d'Ivoire","2586","Oilcrops Oil, Other","5611","Import Quantity","1000 tonnes","8.000000","4.000000","2.000000","3.000000","4.000000"
"107","Côte d'Ivoire","2586","Oilcrops Oil, Other","5072","Stock Variation","1000 tonnes","-2.000000","15.000000","2.000000","17.000000","12.000000"
"107","Côte d'Ivoire","2586","Oilcrops Oil, Other","5911","Export Quantity","1000 tonnes","119.000000","124.000000","119.000000","122.000000","116.000000"
"107","Côte d'Ivoire","2586","Oilcrops Oil, Other","5301","Domestic supply quantity","1000 tonnes","18.000000","30.000000","45.000000","39.000000","24.000000"
"107","Côte d'Ivoire","2586","Oilcrops Oil, Other","5154","Other uses (non-food)","1000 tonnes","13.000000","16.000000","32.000000","27.000000","29.000000"
"107","Côte d'Ivoire","2586","Oilcrops Oil, Other","5170","Residuals","1000 tonnes","-8.000000","0.000000","0.000000","0.000000","-19.000000"
"107","Côte d'Ivoire","2586","Oilcrops Oil, Other","5142","Food","1000 tonnes","13.000000","14.000000","13.000000","13.000000","14.000000"
"107","Côte d'Ivoire","2586","Oilcrops Oil, Other","645","Food supply quantity (kg/capita/yr)","kg","0.590000","0.580000","0.550000","0.530000","0.550000"
"107","Côte d'Ivoire","2586","Oilcrops Oil, Other","664","Food supply (kcal/capita/day)","kcal/capita/day","12.000000","12.000000","11.000000","10.000000","11.000000"
"107","Côte d'Ivoire","2586","Oilcrops Oil, Other","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2586","Oilcrops Oil, Other","684","Fat supply quantity (g/capita/day)","g/capita/day","1.390000","1.360000","1.280000","1.170000","1.210000"
"107","Côte d'Ivoire","2918","Vegetables","5511","Production","1000 tonnes","698.000000","710.000000","711.000000","710.000000","714.000000"
"107","Côte d'Ivoire","2918","Vegetables","5611","Import Quantity","1000 tonnes","201.000000","231.000000","246.000000","281.000000","294.000000"
"107","Côte d'Ivoire","2918","Vegetables","5072","Stock Variation","1000 tonnes","-1.000000","1.000000","0.000000","1.000000","0.000000"
"107","Côte d'Ivoire","2918","Vegetables","5911","Export Quantity","1000 tonnes","5.000000","7.000000","5.000000","5.000000","14.000000"
"107","Côte d'Ivoire","2918","Vegetables","5301","Domestic supply quantity","1000 tonnes","895.000000","934.000000","952.000000","985.000000","995.000000"
"107","Côte d'Ivoire","2918","Vegetables","5123","Losses","1000 tonnes","71.000000","75.000000","76.000000","81.000000","81.000000"
"107","Côte d'Ivoire","2918","Vegetables","5131","Processing","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2918","Vegetables","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2918","Vegetables","5142","Food","1000 tonnes","824.000000","858.000000","875.000000","905.000000","914.000000"
"107","Côte d'Ivoire","2918","Vegetables","645","Food supply quantity (kg/capita/yr)","kg","36.380000","36.960000","36.750000","37.030000","36.470000"
"107","Côte d'Ivoire","2918","Vegetables","664","Food supply (kcal/capita/day)","kcal/capita/day","33.000000","33.000000","32.000000","32.000000","31.000000"
"107","Côte d'Ivoire","2918","Vegetables","674","Protein supply quantity (g/capita/day)","g/capita/day","1.510000","1.540000","1.510000","1.450000","1.460000"
"107","Côte d'Ivoire","2918","Vegetables","684","Fat supply quantity (g/capita/day)","g/capita/day","0.350000","0.340000","0.330000","0.330000","0.320000"
"107","Côte d'Ivoire","2601","Tomatoes and products","5511","Production","1000 tonnes","36.000000","37.000000","38.000000","40.000000","40.000000"
"107","Côte d'Ivoire","2601","Tomatoes and products","5611","Import Quantity","1000 tonnes","66.000000","55.000000","50.000000","55.000000","60.000000"
"107","Côte d'Ivoire","2601","Tomatoes and products","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2601","Tomatoes and products","5911","Export Quantity","1000 tonnes","2.000000","5.000000","3.000000","3.000000","11.000000"
"107","Côte d'Ivoire","2601","Tomatoes and products","5301","Domestic supply quantity","1000 tonnes","100.000000","87.000000","85.000000","92.000000","89.000000"
"107","Côte d'Ivoire","2601","Tomatoes and products","5123","Losses","1000 tonnes","6.000000","6.000000","6.000000","7.000000","7.000000"
"107","Côte d'Ivoire","2601","Tomatoes and products","5131","Processing","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2601","Tomatoes and products","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2601","Tomatoes and products","5142","Food","1000 tonnes","94.000000","81.000000","79.000000","85.000000","83.000000"
"107","Côte d'Ivoire","2601","Tomatoes and products","645","Food supply quantity (kg/capita/yr)","kg","4.130000","3.490000","3.300000","3.490000","3.290000"
"107","Côte d'Ivoire","2601","Tomatoes and products","664","Food supply (kcal/capita/day)","kcal/capita/day","3.000000","2.000000","2.000000","2.000000","2.000000"
"107","Côte d'Ivoire","2601","Tomatoes and products","674","Protein supply quantity (g/capita/day)","g/capita/day","0.120000","0.100000","0.100000","0.100000","0.100000"
"107","Côte d'Ivoire","2601","Tomatoes and products","684","Fat supply quantity (g/capita/day)","g/capita/day","0.030000","0.020000","0.020000","0.020000","0.020000"
"107","Côte d'Ivoire","2602","Onions","5511","Production","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2602","Onions","5611","Import Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2602","Onions","5072","Stock Variation","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2602","Onions","5911","Export Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2602","Onions","5301","Domestic supply quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2602","Onions","5131","Processing","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2602","Onions","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2602","Onions","5142","Food","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2602","Onions","645","Food supply quantity (kg/capita/yr)","kg","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2602","Onions","664","Food supply (kcal/capita/day)","kcal/capita/day",,"0.000000",,,
"107","Côte d'Ivoire","2602","Onions","674","Protein supply quantity (g/capita/day)","g/capita/day",,"0.000000",,,
"107","Côte d'Ivoire","2602","Onions","684","Fat supply quantity (g/capita/day)","g/capita/day",,"0.000000",,,
"107","Côte d'Ivoire","2605","Vegetables, Other","5511","Production","1000 tonnes","662.000000","673.000000","672.000000","671.000000","674.000000"
"107","Côte d'Ivoire","2605","Vegetables, Other","5611","Import Quantity","1000 tonnes","135.000000","176.000000","196.000000","225.000000","235.000000"
"107","Côte d'Ivoire","2605","Vegetables, Other","5072","Stock Variation","1000 tonnes","-1.000000","1.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2605","Vegetables, Other","5911","Export Quantity","1000 tonnes","3.000000","2.000000","1.000000","2.000000","2.000000"
"107","Côte d'Ivoire","2605","Vegetables, Other","5301","Domestic supply quantity","1000 tonnes","795.000000","847.000000","867.000000","894.000000","906.000000"
"107","Côte d'Ivoire","2605","Vegetables, Other","5123","Losses","1000 tonnes","65.000000","69.000000","70.000000","74.000000","74.000000"
"107","Côte d'Ivoire","2605","Vegetables, Other","5131","Processing","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2605","Vegetables, Other","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"107","Côte d'Ivoire","2605","Vegetables, Other","5142","Food","1000 tonnes","730.000000","777.000000","797.000000","820.000000","832.000000"
"107","Côte d'Ivoire","2605","Vegetables, Other","645","Food supply quantity (kg/capita/yr)","kg","32.250000","33.470000","33.450000","33.540000","33.170000"
"107","Côte d'Ivoire","2605","Vegetables, Other","664","Food supply (kcal/capita/day)","kcal/capita/day","30.000000","30.000000","30.000000","30.000000","29.000000"
"107","Côte d'Ivoire","2605","Vegetables, Other","674","Protein supply quantity (g/capita/day)","g/capita/day","1.390000","1.440000","1.410000","1.350000","1.360000"
"107","Côte d'Ivoire","2605","Vegetables, Other","684","Fat supply quantity (g/capita/day)","g/capita/day","0.320000","0.320000","0.310000","0.310000","0.300000"
"107","Côte d'Ivoire","2919","Fruits - Excluding Wine","5511","Production","1000 tonnes","2377.000000","2460.000000","2552.000000","2642.000000","2658.000000"
"107","Côte d'Ivoire","2919","Fruits - Excluding Wine","5611","Import Quantity","1000 tonnes","26.000000","24.000000","36.000000","32.000000","34.000000"
"107","Côte d'Ivoire","2919","Fruits - Excluding Wine","5072","Stock Variation","1000 tonnes","5.000000","8.000000","9.000000","6.000000","4.000000"
"107","Côte d'Ivoire","2919","Fruits - Excluding Wine","5911","Export Quantity","1000 tonnes","404.000000","405.000000","496.000000","549.000000","554.000000"
"107","Côte d'Ivoire","2919","Fruits - Excluding Wine","5301","Domestic supply quantity","1000 tonnes","1994.000000","2070.000000","2083.000000","2118.000000","2133.000000"
"107","Côte d'Ivoire","2919","Fruits - Excluding Wine","5123","Losses","1000 tonnes","403.000000","415.000000","430.000000","445.000000","449.000000"
"107","Côte d'Ivoire","2919","Fruits - Excluding Wine","5131","Processing","1000 tonnes","64.000000","61.000000","63.000000","63.000000","65.000000"
"107","Côte d'Ivoire","2919","Fruits - Excluding Wine","5170","Residuals","1000 tonnes","-9.000000","-4.000000","-63.000000","-76.000000","-83.000000"
"107","Côte d'Ivoire","2919","Fruits - Excluding Wine","5142","Food","1000 tonnes","1537.000000","1598.000000","1652.000000","1686.000000","1703.000000"
"107","Côte d'Ivoire","2919","Fruits - Excluding Wine","645","Food supply quantity (kg/capita/yr)","kg","67.860000","68.810000","69.360000","69.000000","67.920000"
"107","Côte d'Ivoire","2919","Fruits - Excluding Wine","664","Food supply (kcal/capita/day)","kcal/capita/day","155.000000","156.000000","157.000000","157.000000","155.000000"
"107","Côte d'Ivoire","2919","Fruits - Excluding Wine","674","Protein supply quantity (g/capita/day)","g/capita/day","1.420000","1.440000","1.440000","1.440000","1.420000"
"107","Côte d'Ivoire","2919","Fruits - Excluding Wine","684","Fat supply quantity (g/capita/day)","g/capita/day","0.610000","0.610000","0.620000","0.610000","0.600000"
"107","Côte d'Ivoire","2611","Oranges, Mandarines","5511","Production","1000 tonnes","40.000000","40.000000","40.000000","41.000000","41.000000"
"107","Côte d'Ivoire","2611","Oranges, Mandarines","5611","Import Quantity","1000 tonnes","10.000000","7.000000","16.000000","13.000000","14.000000"
"107","Côte d'Ivoire","2611","Oranges, Mandarines","5072","Stock Variation","1000 tonnes","1.000000","2.000000","1.000000","-1.000000","0.000000"
"107","Côte d'Ivoire","2611","Oranges, Mandarines","5911","Export Quantity","1000 tonnes","0.000000","0.000000","1.000000","1.000000","1.000000"
"107","Côte d'Ivoire","2611","Oranges, Mandarines","5301","Domestic supply quantity","1000 tonnes","49.000000","46.000000","54.000000","54.000000","54.000000"
"107","Côte d'Ivoire","2611","Oranges, Mandarines","5123","Losses","1000 tonnes","3.000000","3.000000","3.000000","3.000000","3.000000"
"107","Côte d'Ivoire","2611","Oranges, Mandarines","5131","Processing","1000 tonnes","20.000000","19.000000","20.000000","20.000000","21.000000"
